1		420
2		1420
3		2420
4		3420
5		4200
6		4201
7		4202
8		4203
9		4204
10		4205
11		4206
12		4207
13		4208
14		4209
15		4420
16		5420
17		6420
18		7420
19		8420
20		9420
21		10420
22		11420
23		12420
24		13420
25		14200
26		14201
27		14202
28		14203
29		14204
30		14205
31		14206
32		14207
33		14208
34		14209
35		14420
36		15420
37		16420
38		17420
39		18420
40		19420
41		20420
42		21420
43		22420
44		23420
45		24200
46		24201
47		24202
48		24203
49		24204
50		24205
51		24206
52		24207
53		24208
54		24209
55		24420
56		25420
57		26420
58		27420
59		28420
60		29420
61		30420
62		31420
63		32420
64		33420
65		34200
66		34201
67		34202
68		34203
69		34204
70		34205
71		34206
72		34207
73		34208
74		34209
75		34420
76		35420
77		36420
78		37420
79		38420
80		39420
81		40420
82		41420
83		42000
84		42001
85		42002
86		42003
87		42004
88		42005
89		42006
90		42007
91		42008
92		42009
93		42010
94		42011
95		42012
96		42013
97		42014
98		42015
99		42016
100		42017
101		42018
102		42019
103		42020
104		42021
105		42022
106		42023
107		42024
108		42025
109		42026
110		42027
111		42028
112		42029
113		42030
114		42031
115		42032
116		42033
117		42034
118		42035
119		42036
120		42037
121		42038
122		42039
123		42040
124		42041
125		42042
126		42043
127		42044
128		42045
129		42046
130		42047
131		42048
132		42049
133		42050
134		42051
135		42052
136		42053
137		42054
138		42055
139		42056
140		42057
141		42058
142		42059
143		42060
144		42061
145		42062
146		42063
147		42064
148		42065
149		42066
150		42067
151		42068
152		42069
153		42070
154		42071
155		42072
156		42073
157		42074
158		42075
159		42076
160		42077
161		42078
162		42079
163		42080
164		42081
165		42082
166		42083
167		42084
168		42085
169		42086
170		42087
171		42088
172		42089
173		42090
174		42091
175		42092
176		42093
177		42094
178		42095
179		42096
180		42097
181		42098
182		42099
183		42420
184		43420
185		44200
186		44201
187		44202
188		44203
189		44204
190		44205
191		44206
192		44207
193		44208
194		44209
195		44420
196		45420
197		46420
198		47420
199		48420
200		49420
201		50420
202		51420
203		52420
204		53420
205		54200
206		54201
207		54202
208		54203
209		54204
210		54205
211		54206
212		54207
213		54208
214		54209
215		54420
216		55420
217		56420
218		57420
219		58420
220		59420
221		60420
222		61420
223		62420
224		63420
225		64200
226		64201
227		64202
228		64203
229		64204
230		64205
231		64206
232		64207
233		64208
234		64209
235		64420
236		65420
237		66420
238		67420
239		68420
240		69420
241		70420
242		71420
243		72420
244		73420
245		74200
246		74201
247		74202
248		74203
249		74204
250		74205
251		74206
252		74207
253		74208
254		74209
255		74420
256		75420
257		76420
258		77420
259		78420
260		79420
261		80420
262		81420
263		82420
264		83420
265		84200
266		84201
267		84202
268		84203
269		84204
270		84205
271		84206
272		84207
273		84208
274		84209
275		84420
276		85420
277		86420
278		87420
279		88420
280		89420
281		90420
282		91420
283		92420
284		93420
285		94200
286		94201
287		94202
288		94203
289		94204
290		94205
291		94206
292		94207
293		94208
294		94209
295		94420
296		95420
297		96420
298		97420
299		98420
300		99420
301		100420
302		101420
303		102420
304		103420
305		104200
306		104201
307		104202
308		104203
309		104204
310		104205
311		104206
312		104207
313		104208
314		104209
315		104420
316		105420
317		106420
318		107420
319		108420
320		109420
321		110420
322		111420
323		112420
324		113420
325		114200
326		114201
327		114202
328		114203
329		114204
330		114205
331		114206
332		114207
333		114208
334		114209
335		114420
336		115420
337		116420
338		117420
339		118420
340		119420
341		120420
342		121420
343		122420
344		123420
345		124200
346		124201
347		124202
348		124203
349		124204
350		124205
351		124206
352		124207
353		124208
354		124209
355		124420
356		125420
357		126420
358		127420
359		128420
360		129420
361		130420
362		131420
363		132420
364		133420
365		134200
366		134201
367		134202
368		134203
369		134204
370		134205
371		134206
372		134207
373		134208
374		134209
375		134420
376		135420
377		136420
378		137420
379		138420
380		139420
381		140420
382		141420
383		142000
384		142001
385		142002
386		142003
387		142004
388		142005
389		142006
390		142007
391		142008
392		142009
393		142010
394		142011
395		142012
396		142013
397		142014
398		142015
399		142016
400		142017
401		142018
402		142019
403		142020
404		142021
405		142022
406		142023
407		142024
408		142025
409		142026
410		142027
411		142028
412		142029
413		142030
414		142031
415		142032
416		142033
417		142034
418		142035
419		142036
420		142037
421		142038
422		142039
423		142040
424		142041
425		142042
426		142043
427		142044
428		142045
429		142046
430		142047
431		142048
432		142049
433		142050
434		142051
435		142052
436		142053
437		142054
438		142055
439		142056
440		142057
441		142058
442		142059
443		142060
444		142061
445		142062
446		142063
447		142064
448		142065
449		142066
450		142067
451		142068
452		142069
453		142070
454		142071
455		142072
456		142073
457		142074
458		142075
459		142076
460		142077
461		142078
462		142079
463		142080
464		142081
465		142082
466		142083
467		142084
468		142085
469		142086
470		142087
471		142088
472		142089
473		142090
474		142091
475		142092
476		142093
477		142094
478		142095
479		142096
480		142097
481		142098
482		142099
483		142420
484		143420
485		144200
486		144201
487		144202
488		144203
489		144204
490		144205
491		144206
492		144207
493		144208
494		144209
495		144420
496		145420
497		146420
498		147420
499		148420
500		149420
501		150420
502		151420
503		152420
